rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
1,11npZsFTPjND7bZZfnk2mcQfryaQJDRYWcr2nwiy584bdvc6pAY,1133515,161931,rough-mango-starling,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,0,0,,,,
2,11jH3iPvTo1zPPe8YCcpFSLTCpq7i8Je9PcSQCwJqo8PvaiJVDF,1118194,159742,macho-wooden-raccoon,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.9149636104943,121.052648686411,8c4ba08c02aa5ff,1,Yangmei District,Taiwan
3,112FJ1kNR3PHcVEppsjhmWkfzJQU7yyfeybHecwictWjcy3e2fQe,1002762,143252,zesty-pistachio-narwhal,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8873570948435,121.037867711,8c4ba08d1b493ff,1,Hukou Township,Taiwan
4,112XxB1uqrD7Gas1WHrw9JSLgEFAZCJNjh9Ah2KGRvncMY7FiuqR,930878,132983,careful-eggplant-porpoise,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8412234627297,120.928563484212,8c4ba08998069ff,1,North District,Taiwan
5,112P4CzHoeVWL7cG7KPnV23Vd9VqgRHgf4P8jRXG6iHcjxuE5vgZ,724308,103473,howling-cloud-haddock,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8640693630605,120.998808438188,8c4ba08d059cbff,1,Hukou Township,Taiwan
6,14fkSkrDV5dMsmfm8pkcwe6USJkjqjqt56YiwiwpwvW99h7Yeas,686838,98120,howling-red-tadpole,14VhXhKG8Rj5QRJ3mUx6rHP7DbXPYirCyMehv2mdUs9hioAkz5M,52.5794642498942,7.74839300358881,8c1f10db48cabff,,Bippen,Germany
7,11HNSMuYcuYF5foYp8TREcuhodkeW8GZgFUSYoFLJWsrwE543MH,673845,96264,tall-seaweed-raven,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8645027930493,121.016940980837,8c4ba08d398d9ff,1,Hukou Township,Taiwan
8,11bGhphJsp2TLpNh3SQPRbkz6N1yU8oA1XERUxr3AugTmNHD6ak,567490,81070,restless-chocolate-pig,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.871640893084,121.017055848706,8c4ba08d02083ff,0.666671752929688,Hukou Township,Taiwan
9,11j6oEsLjW1AhNH5VrzaPy9tk4m8ibhxCy1ZLAuNaYMGvk4tqm7,546319,78046,sparkly-hickory-beaver,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8944554470884,121.039029103779,8c4ba08c272d9ff,0.5,Hukou Township,Taiwan
10,112ijEAjjZxmByyCjHLFTfU1Lw68DPjGCftD7rUc3hEcv5eUdnvR,507167,72452,ripe-crepe-huskie,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8393967666657,121.023447118629,8c4ba012c353dff,1,Zhubei City,Taiwan
11,112FDH8zUCdiqBDCynvBL2RRGHHE3tbXcmDfQ573FXZnfrHSgQxx,482760,68966,powerful-daffodil-trout,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.910766906766,120.979530240386,8c4ba08f048c3ff,1,Xinfeng Township,Taiwan
12,112ZzscUB42pMFN9PwfWdicEmFJWGjemGKzYgBVgRDm7ihUJcuQs,462035,66005,rhythmic-cloud-otter,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8817471219704,120.996087325095,8c4ba08d47467ff,1,Xinfeng Township,Taiwan
13,13EGmMmEQWD58owyf4m82miNr13hkr7ZKUMCeYWD5TTvx1KQkqc,442693,63242,sparkly-zinc-hawk,13vK6Cd78ckZy1vhQaEBN3oqvS7vyUFWU94ePt4MYbMELGHqjCZ,50.5054532935326,6.46772881866068,8c1fa0264484dff,,Schleiden,Germany
14,112DU1AdftAcEAxEpTLfeav7wsUDr5Tqzg1iPT6LGkvb9Z6UGtNs,415847,59407,custom-flaxen-pigeon,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.9352251562194,121.001414234446,8c4ba08f19221ff,1,Xinfeng Township,Taiwan
15,11hrFC55tqRso6DjNh3o55wmrb6tEuehUcQCnjdGtL4An9oBYDR,395449,56493,custom-daisy-moth,14CDkHg2pzYVxjxZt67giTKipLc6Ekw9PFhWsaBhe3daMAg5C6Y,24.1555552544285,120.654536023295,8c4ba295d85abff,1,West District,Taiwan
16,112bg4XT8y7kiYPPwWXQb9tjy8WmcRhDo8Ew6qUsCqjCvD5ntF9Q,384096,54871,bright-carbon-starling,13Pyq15pSQDwBpXixTKieHY6RujNudYRP5a2tf6eEjneWnPLqmw,24.8534293176265,120.978047920186,8c4ba012584adff,1,Zhubei City,Taiwan
17,112nALeyBneRjQiCJYpo5X8gqsT5Xs7qHN5jJYZ2dGCEZytQ6k1J,380598,54371,tart-lava-oyster,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8630304962592,121.030818969982,8c4ba08d3acd9ff,0.5,Hukou Township,Taiwan
18,1121yVsYSmWGBZZ4vaeL8582jA9SGq1K1y96UMmh8U3cFUZDLxf9,377568,53938,savory-stone-parakeet,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8537892653401,120.990728895714,8c4ba08d2c251ff,1,Zhubei City,Taiwan
19,11Fpvi1fBNS1cpZja1BbQZBYx5dVEHmLHYMVGLtxYtLYjXMPUZY,353366,50481,muscular-inky-armadillo,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.8668245694514,121.024774360429,8c4ba08d3b04dff,0.5,Hukou Township,Taiwan
20,1121rcYpvNyXxSS9tAWJh6yivvp2YamgZ39rcY9rSfXPSgjzC7JZ,329455,47065,cheesy-citron-cheetah,13oohWJkxXddFu2634iZHwpHBGFhj6btY6XjQDEjiVbrxVBY16G,24.8255093919703,121.019949732364,8c4ba0128c245ff,0.714279174804688,Zhubei City,Taiwan
21,1124dMWjC4nzCaL9JDhJ6TYRpGhqpQyYd67rXSSPKPy6prsbW8as,280655,40094,quaint-currant-lion,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.0436071431627,-77.3011644912726,8c44b56aa6c6bff,1,Nassau,The Bahamas
22,1122wABqTP6mggk9h3DKooUf2oWrUyo1r1LqWJfgnGgArsRzNYNY,274385,39198,bald-crimson-rooster,14rHyhKPF96hBgpffUKwDAG2vwZ9GjKZZfcprfT6gvG5iz7AnhT,24.9463551713137,121.016125267062,8c4ba08e202b3ff,1,Xinwu District,Taiwan
23,112AtpCpp8gHvwmKZjVPmjwAVQmVw3JVruJzCmd3VvPUHLbBiGcj,237142,33877,thankful-latte-boar,14NZZcvUQdQWzfzXS2udaAdksheeC3Skg8xqrQ7F4SgzdG7nGoh,24.779669662155,121.073066626414,8c4ba01090859ff,1,Qionglin,Taiwan
24,11r1gM5GSdYGbPwePG2e8EPT7VaM3JbUT15hAh9wPVustRAtATf,232314,33188,muscular-pewter-whale,13DvKHmreqn3jcC22d4TUiE6G4znqbMS2dZMBv1wU4H9r1GzuSf,50.5819154602158,8.66374885879376,8c1fac4700aa9ff,0.710220336914063,Gießen,Germany
25,11dmc1DtPymWG4BdS8bbRt9XmVQ5unpwAXcsHVeHBiaTJWrKdWz,194698,27814,jovial-taffy-condor,14UQLGUxW2z5hEq54H76vLvPwougAkN22Ty65jD2EQvnCBjad74,44.8183157421452,20.4241780160124,8c1e1b28e2eb3ff,0.1856689453125,Beograd,Serbia
26,11isHGTRYqzm3pq4vduqpZetpR5UqGhGZPSY7wkm5F3X3gmaixM,182169,26024,acidic-wintergreen-lion,14ASBNhV7iCjUA1SXcqMeRPp36EphqGUFuzJZMBWtgVtz9S2R2N,55.7647011765941,13.0267171824692,8c1f2e49888bdff,1,Kävlinge V,Sweden
27,112iudqrm7cqqQ5AiaKXyrQsgHaqoMahi9TN89X2eQd3WdJ6HR2K,180328,25761,dizzy-goldenrod-seal,12zd5Shc8NgG6xPaXf8bPhX9RHEyeQSbG7U3z2R1AEy3a3cPKc1,59.4045804130924,17.9423770970599,8c088662dac51ff,0.290359497070312,Kista,Sweden
28,11S5c6nh5De9TbDrzHU1apnNXjBgPe4hWUN4ynJbQ9m6dh6fQqG,162831,23262,fierce-licorice-sparrow,14oRdooQuJfv25PWoxeB571esYNNTf596zyTYRGb1z6yrKAHvVJ,44.8452821607107,20.4074436901095,8c1e1b28cdb35ff,0.584869384765625,Beograd,Serbia
29,11DQNariGWgHG1227na4sPyVwjDTy8dUL2T8hhAcvHLS1DmPvaL,160448,22921,gentle-tiger-mouse,14oy9rPWUsL31w1aesjmr9oeCa2SJhvb1Aziau1Z217FkJDbQsg,37.9771842511885,23.7275865444886,8c1eda74338b9ff,0.42828369140625,Athina,Greece
30,11cUjZgWcWTjGvTDnEkrH6kN55ipEYL78jLUNTVwB4wqX33gMUU,145926,20847,savory-latte-mockingbird,131hzZABRwL1YLfVzy6hKSzJMg6Lp7FpXrekYAcFH2RrabT9Maq,50.5976357450827,8.74975740167171,8c1fac445d067ff,1,Gießen,Germany
31,112anvw3CzPzvdtCpL7w4znac2Thzszbc6mLY4ZF723QQBfMCAzy,141968,20281,hollow-rainbow-huskie,14cdUgexYXcmLWGkTXDKL84VgMbyJs7pphbGx12EA9Ha4rW1MtR,37.9663580428231,23.7512211360253,8c1eda74ad23bff,0.668746948242188,Athina,Greece
32,114NVXi9eoiq9XYn4vHt1GSsK56qyQ8faGHbwaFji5UiphevvDm,131609,18801,icy-raspberry-iguana,14rUuq5jWkxuK1ojsLGVhNNgZqwZyymN826zPTJd4MUMtLWfKWE,44.8443840742537,20.3848975319911,8c1e1b281c53bff,0.111557006835938,Beograd,Serbia
33,11fHXNPuyQsNvH3T3P5rkHeXeBNbeNBoHPRPVMoSxZte9WSSofX,131515,18788,exotic-alabaster-pangolin,14MQuYZp1s2ys4bnpQS3g5UtwyWCWW1EuHcxoGApRPe7JXx7h9D,50.5820900464574,8.68398149694686,8c1fac4715a0dff,0.78125,Gießen,Germany
34,11ZDvfZFRDbWhZN1A6cUwsmJpZJG5QjpmfWFSsZ2sJPq51sPxeD,130215,18602,oblong-berry-flamingo,137Cfu4mYX9h1tArkyr2pAtdac13jQepesancUHt5Nb9yBSrEMY,44.8197946486245,20.4560721867727,8c1e1b2882503ff,0.584869384765625,Beograd,Serbia
35,11LHDCb5MzTj23g1ZYWpyXqDNdezPxJpH1zBRydd1idmfwBJdTR,127979,18283,sparkly-quartz-beetle,13goSpAQR7M21P5tYAsHALwGJfkCjtaVS4LpmtYvKFnSi7W61WR,37.905415450232,112.159912310592,8c31909b089c1ff,1,Taiyuan Shi,China
36,11Kij5E66RX5g4N46L8YNi1tncYvfW1Lso1VmKazs6TW3oZ3U9K,124959,17851,acidic-wintergreen-lynx,13goSpAQR7M21P5tYAsHALwGJfkCjtaVS4LpmtYvKFnSi7W61WR,37.8984391419395,112.159395282575,8c31909b0549bff,1,Taiyuan Shi,China
